,Date,Location,AQI,Category,Range,CAMS tag
516,30-03-2014,sylhet,176,UNHEALTHY,-,c
517,30-03-2014,khulna,,DNA,-,c
518,30-03-2014,rajshahi,186,UNHEALTHY,-,c
519,30-03-2014,barishal,161,UNHEALTHY,-,c
520,31-03-2014,dhaka,175,UNHEALTHY,159-191,a
521,31-03-2014,chittagong,,DNA,,b
522,31-03-2014,gazipur,252,VERY UNHEALTHY,-,c
523,31-03-2014,narayanganj,110,CAUTION,-,c
524,31-03-2014,sylhet,194,UNHEALTHY,-,c
525,31-03-2014,khulna,,DNA,-,c
526,31-03-2014,rajshahi,211,VERY UNHEALTHY,-,c
527,31-03-2014,barishal,158,UNHEALTHY,-,c
528,25-03-2014,dhaka,164,UNHEALTHY,153-175,a
529,25-03-2014,chittagong,143,UNHEALTHY,,b
530,25-03-2014,gazipur,165,UNHEALTHY,-,c
531,25-03-2014,narayanganj,,DNA,-,c
532,25-03-2014,sylhet,136,CAUTION,-,c
533,25-03-2014,khulna,,DNA,-,c
534,25-03-2014,rajshahi,152,UNHEALTHY,-,c
535,25-03-2014,barishal,126,CAUTION,-,c
536,26-03-2014,dhaka,162,UNHEALTHY,153-170,a
537,26-03-2014,chittagong,154,UNHEALTHY,92-215,b
538,26-03-2014,gazipur,183,UNHEALTHY,-,c
539,26-03-2014,narayanganj,92,MODERATE,-,c
540,26-03-2014,sylhet,131,CAUTION,-,c
541,26-03-2014,khulna,,DNA,-,c
542,26-03-2014,rajshahi,195,UNHEALTHY,-,c
543,26-03-2014,barishal,,DNA,-,c
544,1/4/2014,dhaka,154,UNHEALTHY,143-165,a
545,1/4/2014,chittagong,131,CAUTION,,b
546,1/4/2014,gazipur,184,UNHEALTHY,-,c
547,1/4/2014,narayanganj,88,MODERATE,-,c
548,1/4/2014,sylhet,173,UNHEALTHY,-,c
549,1/4/2014,khulna,,DNA,-,c
550,1/4/2014,rajshahi,301,EXTREMELY UNHEALTHY,-,c
551,1/4/2014,barishal,157,UNHEALTHY,-,c
552,2/4/2014,dhaka,242,VERY UNHEALTHY,181-303,a
553,2/4/2014,chittagong,66,MODERATE,,b
554,2/4/2014,gazipur,194,UNHEALTHY,-,c
555,2/4/2014,narayanganj,122,CAUTION,-,c
556,2/4/2014,sylhet,,DNA,-,c
557,2/4/2014,khulna,,DNA,-,c
558,2/4/2014,rajshahi,203,VERY UNHEALTHY,-,c
559,2/4/2014,barishal,152,UNHEALTHY,-,c
560,9/4/2014,dhaka,104,CAUTION,98-110,a
561,9/4/2014,chittagong,105,CAUTION,83-126,b
562,9/4/2014,gazipur,111,CAUTION,-,c
563,9/4/2014,narayanganj,104,CAUTION,-,c
564,9/4/2014,sylhet,75,MODERATE,-,c
565,9/4/2014,khulna,,DNA,-,c
566,9/4/2014,rajshahi,,DNA,-,c
567,9/4/2014,barishal,104,CAUTION,-,c
568,3/4/2014,dhaka,171,UNHEALTHY,,a
569,3/4/2014,chittagong,176,UNHEALTHY,146-205,b
570,3/4/2014,gazipur,189,UNHEALTHY,-,c
571,3/4/2014,narayanganj,108,CAUTION,-,c
572,3/4/2014,sylhet,174,UNHEALTHY,-,c
573,3/4/2014,khulna,,DNA,-,c
574,3/4/2014,rajshahi,309,EXTREMELY UNHEALTHY,-,c
575,3/4/2014,barishal,56,MODERATE,-,c
576,8/4/2014,dhaka,111,CAUTION,,a
577,8/4/2014,chittagong,105,CAUTION,,b
578,8/4/2014,gazipur,107,CAUTION,-,c
579,8/4/2014,narayanganj,95,MODERATE,-,c
580,8/4/2014,sylhet,108,CAUTION,-,c
581,8/4/2014,khulna,,DNA,-,c
582,8/4/2014,rajshahi,160,UNHEALTHY,-,c
583,8/4/2014,barishal,104,CAUTION,-,c
584,5/4/2014,dhaka,197,UNHEALTHY,,a
585,5/4/2014,chittagong,107,CAUTION,,b
586,5/4/2014,gazipur,219,VERY UNHEALTHY,-,c
587,5/4/2014,narayanganj,87,MODERATE,-,c
588,5/4/2014,sylhet,153,UNHEALTHY,-,c
589,5/4/2014,khulna,,DNA,-,c
590,5/4/2014,rajshahi,152,UNHEALTHY,-,c
591,5/4/2014,barishal,156,UNHEALTHY,-,c
592,4/4/2014,dhaka,144,CAUTION,,a
593,4/4/2014,chittagong,185,UNHEALTHY,,b
594,4/4/2014,gazipur,178,UNHEALTHY,-,c
595,4/4/2014,narayanganj,218,VERY UNHEALTHY,-,c
596,4/4/2014,sylhet,103,CAUTION,-,c
597,4/4/2014,khulna,,DNA,-,c
598,4/4/2014,rajshahi,164,UNHEALTHY,-,c
599,4/4/2014,barishal,,DNA,-,c
600,7/4/2014,dhaka,131,CAUTION,,a
601,7/4/2014,chittagong,146,CAUTION,122-169,b
602,7/4/2014,gazipur,143,CAUTION,-,c
603,7/4/2014,narayanganj,128,CAUTION,-,c
604,7/4/2014,sylhet,156,UNHEALTHY,-,c
605,7/4/2014,khulna,,DNA,-,c
606,7/4/2014,rajshahi,195,UNHEALTHY,-,c
607,7/4/2014,barishal,122,CAUTION,-,c
608,6/4/2014,dhaka,172,UNHEALTHY,,a
609,6/4/2014,chittagong,157,UNHEALTHY,134-180,b
610,6/4/2014,gazipur,168,UNHEALTHY,-,c
611,6/4/2014,narayanganj,146,CAUTION,-,c
612,6/4/2014,sylhet,135,CAUTION,-,c
613,6/4/2014,khulna,,DNA,-,c
614,6/4/2014,rajshahi,157,UNHEALTHY,-,c
615,6/4/2014,barishal,132,CAUTION,-,c
616,15-04-2014,dhaka,259,VERY UNHEALTHY,201-317,a
617,15-04-2014,chittagong,256,VERY UNHEALTHY,196-316,b
618,15-04-2014,gazipur,278,VERY UNHEALTHY,-,c
619,15-04-2014,narayanganj,297,VERY UNHEALTHY,-,c
620,15-04-2014,sylhet,187,UNHEALTHY,-,c
621,15-04-2014,khulna,,DNA,-,c
622,15-04-2014,rajshahi,,DNA,-,c
623,15-04-2014,barishal,173,UNHEALTHY,-,c
624,13-04-2014,dhaka,147,CAUTION,125-168,a
625,13-04-2014,chittagong,186,UNHEALTHY,,b
626,13-04-2014,gazipur,136,CAUTION,-,c
627,13-04-2014,narayanganj,163,UNHEALTHY,-,c
628,13-04-2014,sylhet,161,UNHEALTHY,-,c
629,13-04-2014,khulna,,DNA,-,c
630,13-04-2014,rajshahi,,DNA,-,c
631,13-04-2014,barishal,162,UNHEALTHY,-,c
632,14-04-2014,dhaka,257,VERY UNHEALTHY,204-310,a
633,14-04-2014,chittagong,181,UNHEALTHY,,b
634,14-04-2014,gazipur,172,UNHEALTHY,-,c
635,14-04-2014,narayanganj,265,VERY UNHEALTHY,-,c
636,14-04-2014,sylhet,194,UNHEALTHY,-,c
637,14-04-2014,khulna,,DNA,-,c
638,14-04-2014,rajshahi,,DNA,-,c
639,14-04-2014,barishal,176,UNHEALTHY,-,c
640,10/4/2014,dhaka,125,CAUTION,114-136,a
641,10/4/2014,chittagong,132,CAUTION,,b
642,10/4/2014,gazipur,133,CAUTION,-,c
643,10/4/2014,narayanganj,138,CAUTION,-,c
644,10/4/2014,sylhet,112,CAUTION,-,c
645,10/4/2014,khulna,,DNA,-,c
646,10/4/2014,rajshahi,,DNA,-,c
647,10/4/2014,barishal,148,CAUTION,-,c
648,16-04-2014,dhaka,156,UNHEALTHY,105-206,a
649,16-04-2014,chittagong,292,VERY UNHEALTHY,192-392,b
650,16-04-2014,gazipur,242,VERY UNHEALTHY,-,c
651,16-04-2014,narayanganj,273,VERY UNHEALTHY,-,c
652,16-04-2014,sylhet,179,UNHEALTHY,-,c
653,16-04-2014,khulna,,DNA,-,c
654,16-04-2014,rajshahi,,DNA,-,c
655,16-04-2014,barishal,,,-,c
656,12/4/2014,dhaka,150,CAUTION,138-161,a
657,12/4/2014,chittagong,159,UNHEALTHY,,b
658,12/4/2014,gazipur,176,UNHEALTHY,-,c
659,12/4/2014,narayanganj,154,UNHEALTHY,-,c
660,12/4/2014,sylhet,149,CAUTION,-,c
661,12/4/2014,khulna,,DNA,-,c
662,12/4/2014,rajshahi,,DNA,-,c
663,12/4/2014,barishal,124,CAUTION,-,c
664,11/4/2014,dhaka,169,UNHEALTHY,159-179,a
665,11/4/2014,chittagong,162,UNHEALTHY,,b
666,11/4/2014,gazipur,168,UNHEALTHY,-,c
667,11/4/2014,narayanganj,161,UNHEALTHY,-,c
668,11/4/2014,sylhet,166,UNHEALTHY,-,c
669,11/4/2014,khulna,,DNA,-,c
670,11/4/2014,rajshahi,,DNA,-,c
671,11/4/2014,barishal,137,CAUTION,-,c
672,17-04-2014,dhaka,130,CAUTION,118-141,a
673,17-04-2014,chittagong,170,UNHEALTHY,141-198,b
674,17-04-2014,gazipur,156,UNHEALTHY,-,c
675,17-04-2014,narayanganj,125,CAUTION,-,c
676,17-04-2014,sylhet,176,UNHEALTHY,-,c
677,17-04-2014,khulna,,DNA,-,c
678,17-04-2014,rajshahi,,DNA,-,c
679,17-04-2014,barishal,,DNA,-,c
680,19-04-2014,dhaka,174,UNHEALTHY,162-185,a
681,19-04-2014,chittagong,204,VERY UNHEALTHY,171-237,b
682,19-04-2014,gazipur,198,UNHEALTHY,-,c
683,19-04-2014,narayanganj,179,UNHEALTHY,-,c
684,19-04-2014,sylhet,149,CAUTION,-,c
685,19-04-2014,khulna,,DNA,-,c
686,19-04-2014,rajshahi,,DNA,-,c
687,19-04-2014,barishal,,DNA,-,c
688,18-04-2014,dhaka,150,CAUTION,145-155,a
689,18-04-2014,chittagong,183,UNHEALTHY,152-214,b
690,18-04-2014,gazipur,149,CAUTION,-,c
691,18-04-2014,narayanganj,126,CAUTION,-,c
692,18-04-2014,sylhet,152,UNHEALTHY,-,c
693,18-04-2014,khulna,,DNA,-,c
694,18-04-2014,rajshahi,,DNA,-,c
695,18-04-2014,barishal,,DNA,-,c
696,24-04-2014,dhaka,205,VERY UNHEALTHY,175-235,a
697,24-04-2014,chittagong,145,CAUTION,134-155,b
698,24-04-2014,gazipur,323,EXTREMELY UNHEALTHY,-,c
699,24-04-2014,narayanganj,196,UNHEALTHY,-,c
700,24-04-2014,sylhet,197,UNHEALTHY,-,c
701,24-04-2014,khulna,,DNA,-,c
702,24-04-2014,rajshahi,,DNA,-,c
703,24-04-2014,barishal,151,UNHEALTHY,-,c
704,22-04-2014,dhaka,286,VERY UNHEALTHY,201-371,a
705,22-04-2014,chittagong,197,UNHEALTHY,,b
706,22-04-2014,gazipur,206,VERY UNHEALTHY,-,c
707,22-04-2014,narayanganj,322,EXTREMELY UNHEALTHY,-,c
708,22-04-2014,sylhet,178,UNHEALTHY,-,c
709,22-04-2014,khulna,,DNA,-,c
710,22-04-2014,rajshahi,,DNA,-,c
711,22-04-2014,barishal,194,UNHEALTHY,-,c
712,23-04-2014,dhaka,261,VERY UNHEALTHY,191-331,a
713,23-04-2014,chittagong,286,VERY UNHEALTHY,285-287,b
714,23-04-2014,gazipur,232,VERY UNHEALTHY,-,c
715,23-04-2014,narayanganj,264,VERY UNHEALTHY,-,c
716,23-04-2014,sylhet,176,UNHEALTHY,-,c
717,23-04-2014,khulna,,DNA,-,c
718,23-04-2014,rajshahi,,DNA,-,c
719,23-04-2014,barishal,157,UNHEALTHY,-,c
720,20-04-2014,dhaka,241,VERY UNHEALTHY,187-294,a
721,20-04-2014,chittagong,307,EXTREMELY UNHEALTHY,284-330,b
722,20-04-2014,gazipur,185,UNHEALTHY,-,c
723,20-04-2014,narayanganj,198,UNHEALTHY,-,c
724,20-04-2014,sylhet,158,UNHEALTHY,-,c
725,20-04-2014,khulna,,DNA,-,c
726,20-04-2014,rajshahi,,DNA,-,c
727,20-04-2014,barishal,192,UNHEALTHY,-,c
728,21-04-2014,dhaka,256,VERY UNHEALTHY,201-311,a
729,21-04-2014,chittagong,263,VERY UNHEALTHY,,b
730,21-04-2014,gazipur,192,UNHEALTHY,-,c
731,21-04-2014,narayanganj,278,VERY UNHEALTHY,-,c
732,21-04-2014,sylhet,182,UNHEALTHY,-,c
733,21-04-2014,khulna,,DNA,-,c
734,21-04-2014,rajshahi,,DNA,-,c
735,21-04-2014,barishal,193,UNHEALTHY,-,c
736,25-04-2014,dhaka,163,UNHEALTHY,148-177,a
737,25-04-2014,chittagong,107,CAUTION,84-129,b
738,25-04-2014,gazipur,167,UNHEALTHY,-,c
739,25-04-2014,narayanganj,129,CAUTION,-,c
740,25-04-2014,sylhet,139,CAUTION,-,c
741,25-04-2014,khulna,,DNA,-,c
742,25-04-2014,rajshahi,,DNA,-,c
743,25-04-2014,barishal,119,CAUTION,-,c
744,27-04-2014,dhaka,147,CAUTION,130-164,a
745,27-04-2014,chittagong,120,CAUTION,51-189,b
746,27-04-2014,gazipur,136,CAUTION,-,c
747,27-04-2014,narayanganj,74,MODERATE,-,c
748,27-04-2014,sylhet,,DNA,-,c
749,27-04-2014,khulna,,DNA,-,c
750,27-04-2014,rajshahi,,DNA,-,c
751,27-04-2014,barishal,97,MODERATE,-,c
752,26-04-2014,dhaka,142,CAUTION,138-146,a
753,26-04-2014,chittagong,145,CAUTION,109-180,b
754,26-04-2014,gazipur,152,UNHEALTHY,-,c
755,26-04-2014,narayanganj,66,MODERATE,-,c
756,26-04-2014,sylhet,60,MODERATE,-,c
757,26-04-2014,khulna,,DNA,-,c
758,26-04-2014,rajshahi,,DNA,-,c
759,26-04-2014,barishal,108,CAUTION,-,c
760,28-04-2014,dhaka,114,CAUTION,113-115,a
761,28-04-2014,chittagong,133,CAUTION,105-161,b
762,28-04-2014,gazipur,119,CAUTION,-,c
763,28-04-2014,narayanganj,59,MODERATE,-,c
764,28-04-2014,sylhet,,DNA,-,c
765,28-04-2014,khulna,,DNA,-,c
766,28-04-2014,rajshahi,,DNA,-,c
767,28-04-2014,barishal,98,MODERATE,-,c
768,29-04-2014,dhaka,104,CAUTION,95-112,a
769,29-04-2014,chittagong,115,CAUTION,92-138,b
770,29-04-2014,gazipur,135,CAUTION,-,c
771,29-04-2014,narayanganj,58,MODERATE,-,c
772,29-04-2014,sylhet,43,GOOD,-,c
773,29-04-2014,khulna,,DNA,-,c
774,29-04-2014,rajshahi,,DNA,-,c
775,29-04-2014,barishal,92,MODERATE,-,c
776,1/5/2014,dhaka,103,CAUTION,92-113,a
777,1/5/2014,chittagong,140,CAUTION,115-165,b
778,1/5/2014,gazipur,112,CAUTION,-,c
779,1/5/2014,narayanganj,104,CAUTION,-,c
780,1/5/2014,sylhet,56,MODERATE,-,c
781,1/5/2014,khulna,,DNA,-,c
782,1/5/2014,rajshahi,,DNA,-,c
783,1/5/2014,barishal,107,CAUTION,-,c
784,30-04-2014,dhaka,171,UNHEALTHY,122-220,a
785,30-04-2014,chittagong,89,MODERATE,,b
786,30-04-2014,gazipur,120,CAUTION,-,c
787,30-04-2014,narayanganj,44,GOOD,-,c
788,30-04-2014,sylhet,44,GOOD,-,c
789,30-04-2014,khulna,,DNA,-,c
790,30-04-2014,rajshahi,,DNA,-,c
791,30-04-2014,barishal,95,MODERATE,-,c
792,2/5/2014,dhaka,110,CAUTION,92-127,a
793,2/5/2014,chittagong,125,CAUTION,93-156,b
794,2/5/2014,gazipur,113,CAUTION,-,c
795,2/5/2014,narayanganj,105,CAUTION,-,c
796,2/5/2014,sylhet,36,GOOD,-,c
797,2/5/2014,khulna,,DNA,-,c
798,2/5/2014,rajshahi,,DNA,-,c
799,2/5/2014,barishal,97,MODERATE,-,c
800,3/5/2014,dhaka,106,CAUTION,90-121,a
801,3/5/2014,chittagong,107,CAUTION,84-129,b
802,3/5/2014,gazipur,113,CAUTION,-,c
803,3/5/2014,narayanganj,106,CAUTION,-,c
804,3/5/2014,sylhet,31,GOOD,-,c
805,3/5/2014,khulna,,DNA,-,c
806,3/5/2014,rajshahi,,DNA,-,c
807,3/5/2014,barishal,87,MODERATE,-,c
808,5/5/2014,dhaka,101,CAUTION,90-112,a
809,5/5/2014,chittagong,41,GOOD,33-48,b
810,5/5/2014,gazipur,97,MODERATE,-,c
811,5/5/2014,narayanganj,105,CAUTION,-,c
812,5/5/2014,sylhet,29,GOOD,-,c
813,5/5/2014,khulna,,DNA,-,c
814,5/5/2014,rajshahi,,DNA,-,c
815,5/5/2014,barishal,110,CAUTION,-,c
816,4/5/2014,dhaka,119,CAUTION,113-124,a
817,4/5/2014,chittagong,133,CAUTION,100-166,b
818,4/5/2014,gazipur,104,CAUTION,-,c
819,4/5/2014,narayanganj,92,MODERATE,-,c
820,4/5/2014,sylhet,35,GOOD,-,c
821,4/5/2014,khulna,,DNA,-,c
822,4/5/2014,rajshahi,,DNA,-,c
823,4/5/2014,barishal,63,MODERATE,-,c
824,7/5/2014,dhaka,70,MODERATE,63-76,a
825,7/5/2014,chittagong,61,MODERATE,37-84,b
826,7/5/2014,gazipur,69,MODERATE,-,c
827,7/5/2014,narayanganj,81,MDERATE,-,c
828,7/5/2014,sylhet,60,MODERATE,-,c
829,7/5/2014,khulna,,DNA,-,c
830,7/5/2014,rajshahi,,DNA,-,c
831,7/5/2014,barishal,74,MODERATE,-,c
832,10/5/2014,dhaka,85,MODERATE,74-96,a
833,10/5/2014,chittagong,55,MODERATE,46-64,b
834,10/5/2014,gazipur,97,MODERATE,-,c
835,10/5/2014,narayanganj,84,MODERATE,-,c
836,10/5/2014,sylhet,54,MODERATE,-,c
837,10/5/2014,khulna,,DNA,-,c
838,10/5/2014,rajshahi,136,CAUTION,-,c
839,10/5/2014,barishal,78,MODERATE,-,c
840,6/5/2014,dhaka,154,UNHEALTHY,153-155,a
841,6/5/2014,chittagong,140,CAUTION,126-153,b
842,6/5/2014,gazipur,154,UNHEALTHY,-,c
843,6/5/2014,narayanganj,138,CAUTION,-,c
844,6/5/2014,sylhet,44,GOOD,-,c
845,6/5/2014,khulna,,DNA,-,c
846,6/5/2014,rajshahi,,DNA,-,c
847,6/5/2014,barishal,114,CAUTION,-,c
848,11/5/2014,dhaka,51,MODERATE,46-56,a
849,11/5/2014,chittagong,76,MODERATE,69-82,b
850,11/5/2014,gazipur,63,MODERATE,-,c
851,11/5/2014,narayanganj,83,MODERATE,-,c
852,11/5/2014,sylhet,75,MODERATE,-,c
853,11/5/2014,khulna,,DNA,-,c
854,11/5/2014,rajshahi,127,CAUTION,-,c
855,11/5/2014,barishal,72,MODERATE,-,c
856,8/5/2014,dhaka,72,MODERATE,58-86,a
857,8/5/2014,chittagong,54,MODERATE,36-71,b
858,8/5/2014,gazipur,71,MODERATE,-,c
859,8/5/2014,narayanganj,69,MODERATE,-,c
860,8/5/2014,sylhet,51,MODERATE,-,c
861,8/5/2014,khulna,,DNA,-,c
862,8/5/2014,rajshahi,,DNA,-,c
863,8/5/2014,barishal,76,MODERATE,-,c
864,9/5/2014,dhaka,60,MODERATE,52-67,a
865,9/5/2014,chittagong,44,GOOD,37-51,b
866,9/5/2014,gazipur,67,MODERATE,-,c
867,9/5/2014,narayanganj,38,GOOD,-,c
868,9/5/2014,sylhet,51,MODERATE,-,c
869,9/5/2014,khulna,,DNA,-,c
870,9/5/2014,rajshahi,,DNA,-,c
871,9/5/2014,barishal,70,MODERATE,-,c
872,12/5/2014,dhaka,75,MODERATE,71-79,a
873,12/5/2014,chittagong,76,MODERATE,49-102,b
874,12/5/2014,gazipur,66,MODERATE,-,c
875,12/5/2014,narayanganj,62,MODERATE,-,c
876,12/5/2014,sylhet,46,Good,-,c
877,12/5/2014,khulna,,DNA,-,c
878,12/5/2014,rajshahi,162,CAUTION,-,c
879,12/5/2014,barishal,79,MODERATE,-,c
880,13-05-2014,dhaka,97,MODERATE,90-104,a
881,13-05-2014,chittagong,102,CAUTION,80-124,b
882,13-05-2014,gazipur,95,MODERATE,-,c
883,13-05-2014,narayanganj,92,MODERATE,-,c
884,13-05-2014,sylhet,,DNA,-,c
885,13-05-2014,khulna,,DNA,-,c
886,13-05-2014,rajshahi,156,UNHEALTHY,-,c
887,13-05-2014,barishal,122,CAUTION,-,c
888,16-05-2014,dhaka,132,CAUTION,131-133,a
889,16-05-2014,chittagong,65,CAUTION,0-129,b
890,16-05-2014,gazipur,139,CAUTION,-,c
891,16-05-2014,narayanganj,134,CAUTION,-,c
892,16-05-2014,sylhet,79,MODERATE,-,c
893,16-05-2014,khulna,,DNA,-,c
894,16-05-2014,rajshahi,239,very UNHEALTHY,-,c
895,16-05-2014,barishal,115,CAUTION,-,c
896,19-05-2014,dhaka,117,CAUTION,115-119,a
897,19-05-2014,chittagong,170,CAUTION,130-209,b
898,19-05-2014,gazipur,138,CAUTION,-,c
899,19-05-2014,narayanganj,125,CAUTION,-,c
900,19-05-2014,sylhet,120,CAUTION,-,c
901,19-05-2014,khulna,,DNA,-,c
902,19-05-2014,rajshahi,173,UNHEALTHY,-,c
903,19-05-2014,barishal,128,CAUTION,-,c
904,18-05-2014,dhaka,118,CAUTION,113-122,a
905,18-05-2014,chittagong,174,UNHEALTHY,154-193,b
906,18-05-2014,gazipur,137,CAUTION,-,c
907,18-05-2014,narayanganj,122,CAUTION,-,c
908,18-05-2014,sylhet,106,CAUTION,-,c
909,18-05-2014,khulna,,DNA,-,c
910,18-05-2014,rajshahi,159,UNHEALTHY,-,c
911,18-05-2014,barishal,128,CAUTION,-,c
912,17-05-2014,dhaka,121,CAUTION,115-126,a
913,17-05-2014,chittagong,144,UNHEALTHY,130-157,b
914,17-05-2014,gazipur,146,CAUTION,-,c
915,17-05-2014,narayanganj,118,CAUTION,-,c
916,17-05-2014,sylhet,107,CAUTION,-,c
917,17-05-2014,khulna,,DNA,-,c
918,17-05-2014,rajshahi,168,UNHEALTHY,-,c
919,17-05-2014,barishal,130,CAUTION,-,c
920,15-05-2014,dhaka,118,CAUTION,111-124,a
921,15-05-2014,chittagong,139,CAUTION,110-168,b
922,15-05-2014,gazipur,131,CAUTION,-,c
923,15-05-2014,narayanganj,107,CAUTION,-,c
924,15-05-2014,sylhet,63,MODERATE,-,c
925,15-05-2014,khulna,,DNA,-,c
926,15-05-2014,rajshahi,199,UNHEALTHY,-,c
927,15-05-2014,barishal,124,CAUTION,-,c
928,14-05-2014,dhaka,124,CAUTION,117-131,a
929,14-05-2014,chittagong,132,CAUTION,111-153,b
930,14-05-2014,gazipur,133,CAUTION,-,c
931,14-05-2014,narayanganj,116,CAUTION,-,c
932,14-05-2014,sylhet,89,MODERATE,-,c
933,14-05-2014,khulna,,DNA,-,c
934,14-05-2014,rajshahi,188,UNHEALTHY,-,c
935,14-05-2014,barishal,126,CAUTION,-,c
936,20-05-2014,dhaka,116,CAUTION,112-120,a
937,20-05-2014,chittagong,140,CAUTION,125-154,b
938,20-05-2014,gazipur,132,CAUTION,-,c
939,20-05-2014,narayanganj,128,CAUTION,-,c
940,20-05-2014,sylhet,118,CAUTION,-,c
941,20-05-2014,khulna,,DNA,-,c
942,20-05-2014,rajshahi,191,UNHEALTHY,-,c
943,20-05-2014,barishal,124,CAUTION,-,c
944,24-05-2014,dhaka,92,MODERATE,62-121,a
945,24-05-2014,chittagong,81,MODERATE,62-99,b
946,24-05-2014,gazipur,71,MODERATE,-,c
947,24-05-2014,narayanganj,66,MODERATE,-,c
948,24-05-2014,sylhet,86,MODERATE,-,c
949,24-05-2014,khulna,,DNA,-,c
950,24-05-2014,rajshahi,132,CAUTION,-,c
951,24-05-2014,barishal,68,MODERATE,-,c
952,25-05-2014,dhaka,112,CAUTION,87-137,a
953,25-05-2014,chittagong,81,MODERATE,64-98,b
954,25-05-2014,gazipur,73,MODERATE,-,c
955,25-05-2014,narayanganj,86,MODERATE,-,c
956,25-05-2014,sylhet,67,GOOD,-,c
957,25-05-2014,khulna,,DNA,-,c
958,25-05-2014,rajshahi,85,MODERATE,-,c
959,25-05-2014,barishal,100,MODERATE,-,c
960,23-05-2014,dhaka,68,MODERATE,62-73,a
961,23-05-2014,chittagong,65,MODERATE,37-92,b
962,23-05-2014,gazipur,94,MODERATE,-,c
963,23-05-2014,narayanganj,73,MODERATE,-,c
964,23-05-2014,sylhet,71,MODERATE,-,c
965,23-05-2014,khulna,,DNA,-,c
966,23-05-2014,rajshahi,100,MODERATE,-,c
967,23-05-2014,barishal,73,MODERATE,-,c
968,22-05-2014,dhaka,86,MODERATE,65-106,a
969,22-05-2014,chittagong,79,MODERATE,65-93,b
970,22-05-2014,gazipur,83,MODERATE,-,c
971,22-05-2014,narayanganj,88,MODERATE,-,c
972,22-05-2014,sylhet,48,GOOD,-,c
973,22-05-2014,khulna,,DNA,-,c
974,22-05-2014,rajshahi,183,UNHEALTHY,-,c
975,22-05-2014,barishal,76,MODERATE,-,c
976,21-05-2014,dhaka,102,CAUTION,93-110,a
977,21-05-2014,chittagong,116,CAUTION,97-134,b
978,21-05-2014,gazipur,110,CAUTION,-,c
979,21-05-2014,narayanganj,104,CAUTION,-,c
980,21-05-2014,sylhet,117,CAUTION,-,c
981,21-05-2014,khulna,,DNA,-,c
982,21-05-2014,rajshahi,218,VERY UNHEALTHY,-,c
983,21-05-2014,barishal,110,CAUTION,-,c
984,27-05-2014,dhaka,125,CAUTION,118-132,a
985,27-05-2014,chittagong,78,MODERATE,62-94,b
986,27-05-2014,gazipur,94,MODERATE,-,c
987,27-05-2014,narayanganj,100,MODERATE,-,c
988,27-05-2014,sylhet,44,GOOD,-,c
989,27-05-2014,khulna,,DNA,-,c
990,27-05-2014,rajshahi,18,GOOD,-,c
991,27-05-2014,barishal,97,MODERATE,-,c
992,26-05-2014,dhaka,105,CAUTION,90-121,a
993,26-05-2014,chittagong,77,MODERATE,60-93,b
994,26-05-2014,gazipur,47,GOOD,-,c
995,26-05-2014,narayanganj,84,MODERATE,-,c
996,26-05-2014,sylhet,44,GOOD,-,c
997,26-05-2014,khulna,,DNA,-,c
998,26-05-2014,rajshahi,37,GOOD,-,c
999,26-05-2014,barishal,84,MODERATE,-,c
1000,29-05-2014,dhaka,82,MODERATE,62-111,a
1001,29-05-2014,chittagong,,DNA,,b
1002,29-05-2014,gazipur,140,MODERATE,-,c
1003,29-05-2014,narayanganj,86,MODERATE,-,c
1004,29-05-2014,sylhet,54,MODERATE,-,c
1005,29-05-2014,khulna,,DNA,-,c
1006,29-05-2014,rajshahi,95,MODERATE,-,c
1007,29-05-2014,barishal,92,MODERATE,-,c
1008,31-05-2014,dhaka,111,CAUTION,,a
1009,31-05-2014,chittagong,128,CAUTION,111-144,b
1010,31-05-2014,gazipur,84,MODERATE,-,c
1011,31-05-2014,narayanganj,103,CAUTION,-,c
1012,31-05-2014,sylhet,60,MODERATE,-,c
1013,31-05-2014,khulna,,DNA,-,c
1014,31-05-2014,rajshahi,66,MODERATE,-,c
1015,31-05-2014,barishal,106,CAUTION,-,c
1016,2/6/2014,dhaka,110,CAUTION,,a
1017,2/6/2014,chittagong,129,CAUTION,101-156,b
1018,2/6/2014,gazipur,,DNA,-,c
1019,2/6/2014,narayanganj,88,MODERATE,-,c
1020,2/6/2014,sylhet,94,MODERATE,-,c
1021,2/6/2014,khulna,,DNA,-,c
1022,2/6/2014,rajshahi,132,CAUTION,-,c
1023,2/6/2014,barishal,97,MODERATE,-,c
1024,3/6/2014,dhaka,86,MODERATE,,a
1025,3/6/2014,chittagong,84,MODERATE,52-115,b
1026,3/6/2014,gazipur,,DNA,-,c
1027,3/6/2014,narayanganj,80,MODERATE,-,c
1028,3/6/2014,sylhet,51,MODERATE,-,c
1029,3/6/2014,khulna,,DNA,-,c
1030,3/6/2014,rajshahi,111,CAUTION,-,c
1031,3/6/2014,barishal,91,MODERATE,-,c
1032,28-05-2014,dhaka,77,MODERATE,70-83,a
1033,28-05-2014,chittagong,96,MODERATE,,b
1034,28-05-2014,gazipur,51,MODERATE,-,c
1035,28-05-2014,narayanganj,63,MODERATE,-,c
1036,28-05-2014,sylhet,40,GOOD,-,c
1037,28-05-2014,khulna,,DNA,-,c
1038,28-05-2014,rajshahi,21,GOOD,-,c
